match_hash_id,league,grade,division,is_finals,date_local,round,venue,home_team,away_team,home_club,away_club,home_score,away_score,home_score_ht,away_score_ht,home_score_pens,away_score_pens,win_status,match_len
ld45z3Q2Am,Sportal Saturday Premier B,SEN,SAASL,false,2026-06-20 13:00,R9,St Peter's College (St Peters College),St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club,Croydon Cougars Sports & Social Club,6,2,1,2,,,home-win,90
ydoRePba7K,Sportal Saturday Premier B,SEN,SAASL,false,2026-06-20 13:00,R9,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,Messinian Association Hawks,Sturt Marion Thunder Soccer Club,3,1,2,0,,,home-win,90
emAnWE0ABN,Sportal Saturday Premier B,SEN,SAASL,false,2026-06-20 13:00,R9,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier B,Modbury Jets AFC All Age Men (Sat) Premier B,South Coast United Soccer Club,Modbury Jets AFC,2,3,0,1,,,away-win,90
8Nq5pPBayN,Sportal Saturday Premier B,SEN,SAASL,false,2026-06-20 13:15,R9,St Ignatians College,Old Ignatians Soccer Club All Age Men (Sat) Premier B,Pitbulls Football Club All Age Men (Sat) Premier B,Old Ignatians Soccer Club,Pitbulls Football Club,0,2,0,1,,,away-win,90
wNl4APoaDN,Sportal Saturday Premier B,SEN,SAASL,false,2026-06-27 13:00,R10,St Peter's College (St Peters College),St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club,Adelaide Pumas Soccer Club,8,3,5,2,,,home-win,90
Pmj2zPZM6m,Sportal Saturday Premier B,SEN,SAASL,false,2026-06-27 13:00,R10,Charles Cane Reserve Parndo Yerta,BOSA All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,BOSA,Sturt Marion Thunder Soccer Club,3,1,2,1,,,home-win,90
nm7PV54DjN,Sportal Saturday Premier B,SEN,SAASL,false,2026-06-27 13:00,R10,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,South Coast United Soccer Club,Croydon Cougars Sports & Social Club,7,0,2,0,,,home-win,90
2Kp0JPWM9K,Sportal Saturday Premier B,SEN,SAASL,false,2026-06-27 13:00,R10,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier B,Pitbulls Football Club All Age Men (Sat) Premier B,Messinian Association Hawks,Pitbulls Football Club,3,2,1,0,,,home-win,90
ld45z3QjGm,Sportal Saturday Premier B,SEN,SAASL,false,2026-06-27 13:00,R10,Margaret Bond Oval,Old Ignatians Soccer Club All Age Men (Sat) Premier B,Modbury Jets AFC All Age Men (Sat) Premier B,Old Ignatians Soccer Club,Modbury Jets AFC,2,2,0,2,,,draw,90
OmepnqV3bd,Sportal Saturday Premier B,SEN,SAASL,false,2026-07-11 13:00,R11,St Peter's College (St Peters College),St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,South Coast United Soccer Club All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club,South Coast United Soccer Club,9,1,4,0,,,home-win,90
am14bR5Vqd,Sportal Saturday Premier B,SEN,SAASL,false,2026-07-11 13:00,R11,Trust Reserve,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,Old Ignatians Soccer Club All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club,Old Ignatians Soccer Club,1,9,0,5,,,away-win,90
ZNQO9kPZjd,Sportal Saturday Premier B,SEN,SAASL,false,2026-07-11 13:00,R11,Ladywood Reserve,Modbury Jets AFC All Age Men (Sat) Premier B,Messinian Association Hawks All Age Men (Sat) Premier B,Modbury Jets AFC,Messinian Association Hawks,2,0,2,0,,,home-win,90
AN0okeqzam,Sportal Saturday Premier B,SEN,SAASL,false,2026-07-18 13:00,R12,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,South Coast United Soccer Club,Adelaide Pumas Soccer Club,5,4,3,1,,,home-win,90
jdywrEP3vN,Sportal Saturday Premier B,SEN,SAASL,false,2026-07-18 13:00,R12,Club Marion,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,Pitbulls Football Club All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club,Pitbulls Football Club,2,0,0,0,,,home-win,90
Rmwn7E607d,Sportal Saturday Premier B,SEN,SAASL,false,2026-07-18 13:00,R12,Margaret Bond Oval,Old Ignatians Soccer Club All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,Old Ignatians Soccer Club,St Peters Old Collegians Soccer Club,0,3,0,0,,,away-win,90
pmvvpEyREm,Sportal Saturday Premier B,SEN,SAASL,false,2026-07-18 13:00,R12,Charles Cane Reserve Parndo Yerta,BOSA All Age Men (Sat) Premier B,Modbury Jets AFC All Age Men (Sat) Premier B,BOSA,Modbury Jets AFC,1,1,0,1,,,draw,90
ld45z3Qvem,Sportal Saturday Premier B,SEN,SAASL,false,2026-07-18 13:00,R12,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,Messinian Association Hawks,Croydon Cougars Sports & Social Club,10,0,5,0,,,home-win,90
emAnWE0RxN,Sportal Saturday Premier B,SEN,SAASL,false,2026-07-25 13:00,R13,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier B,Old Ignatians Soccer Club All Age Men (Sat) Premier B,South Coast United Soccer Club,Old Ignatians Soccer Club,0,5,0,2,,,away-win,90
BdDbWEo33N,Sportal Saturday Premier B,SEN,SAASL,false,2026-07-25 13:00,R13,St Peter's College (St Peters College),St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,Messinian Association Hawks All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club,Messinian Association Hawks,2,7,2,3,,,away-win,90
JmXWgeq24d,Sportal Saturday Premier B,SEN,SAASL,false,2026-07-25 13:00,R13,Trust Reserve,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,BOSA All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club,BOSA,0,14,0,5,,,away-win,90
OmepnqV6Gd,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-08 11:00,R14,Charles Cane Reserve Parndo Yerta,BOSA All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,BOSA,St Peters Old Collegians Soccer Club,6,2,1,0,,,home-win,90
zdBeWMZwjK,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-08 13:00,R14,Margaret Bond Oval,Old Ignatians Soccer Club All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,Old Ignatians Soccer Club,Adelaide Pumas Soccer Club,3,2,1,1,,,home-win,90
PmrG8PLRRN,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-08 13:00,R14,Cockburn Green,Pitbulls Football Club All Age Men (Sat) Premier B,Modbury Jets AFC All Age Men (Sat) Premier B,Pitbulls Football Club,Modbury Jets AFC,0,1,0,0,,,away-win,90
Vdz1PEMWBK,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-08 13:00,R14,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier B,South Coast United Soccer Club All Age Men (Sat) Premier B,Messinian Association Hawks,South Coast United Soccer Club,3,1,1,1,,,home-win,90
MNGJYEbM0m,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-08 13:00,R14,Club Marion,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club,Croydon Cougars Sports & Social Club,0,2,0,1,,,away-win,90
Pmj2zPZDQm,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-15 13:00,R15,Thomas Turner Reserve,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,Modbury Jets AFC All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club,Modbury Jets AFC,1,9,0,3,,,away-win,90
am14bR5XWd,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-15 13:00,R15,St Ignatians College,Old Ignatians Soccer Club All Age Men (Sat) Premier B,Messinian Association Hawks All Age Men (Sat) Premier B,Old Ignatians Soccer Club,Messinian Association Hawks,2,3,0,2,,,away-win,90
ZNQO9kPWGd,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-15 13:00,R15,Trust Reserve,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,Pitbulls Football Club All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club,Pitbulls Football Club,0,14,0,4,,,away-win,90
nmYngR5ErN,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-15 13:00,R15,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier B,BOSA All Age Men (Sat) Premier B,South Coast United Soccer Club,BOSA,4,7,2,2,,,away-win,90
AN0okeqe7m,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-19 18:30,R8,Tilley Reserve,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,Modbury Jets AFC All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club,Modbury Jets AFC,3,4,2,2,,,away-win,90
bd9pV2lYlK,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-20 19:30,R13,Thomas Turner Reserve,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,Pitbulls Football Club All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club,Pitbulls Football Club,1,2,0,0,,,away-win,90
Rmwn7E6gBd,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-22 13:00,R16,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,Messinian Association Hawks,Adelaide Pumas Soccer Club,7,1,3,0,,,home-win,90
pmvvpEy9rm,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-22 13:00,R16,Tilley Reserve,Modbury Jets AFC All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,Modbury Jets AFC,Croydon Cougars Sports & Social Club,3,0,1,0,,,home-win,90
BdVz5Vr09d,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-22 13:00,R16,Charles Cane Reserve Parndo Yerta,BOSA All Age Men (Sat) Premier B,Old Ignatians Soccer Club All Age Men (Sat) Premier B,BOSA,Old Ignatians Soccer Club,2,1,0,1,,,home-win,90
8NO59vzYzd,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-22 13:00,R16,Cockburn Green,Pitbulls Football Club All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,Pitbulls Football Club,St Peters Old Collegians Soccer Club,1,1,1,1,,,draw,90
lNbJGPO8DN,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-22 13:00,R16,Club Marion,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,South Coast United Soccer Club All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club,South Coast United Soccer Club,3,2,1,1,,,home-win,90
MNGJYEbrXm,Sportal Saturday Premier B,SEN,SAASL,false,2026-08-26 19:30,R11,Thomas Turner Reserve,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club,Sturt Marion Thunder Soccer Club,1,2,0,0,,,away-win,90
Wdgq4aexZN,Sportal Saturday Premier B,SEN,SAASL,false,2026-09-02 19:30,R11,Cockburn Green,Pitbulls Football Club All Age Men (Sat) Premier B,BOSA All Age Men (Sat) Premier B,Pitbulls Football Club,BOSA,0,4,0,1,,,away-win,90
8Nq5pPB2aN,Sportal Saturday Premier B,SEN,SAASL,false,2026-09-02 19:30,R13,Ladywood Reserve,Modbury Jets AFC All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,Modbury Jets AFC,Sturt Marion Thunder Soccer Club,2,0,1,0,,,home-win,90
jdywrEPx6N,Sportal Saturday Premier B,SEN,SAASL,false,2026-09-05 13:00,R17,Thomas Turner Reserve,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club,Croydon Cougars Sports & Social Club,4,0,2,0,,,home-win,90
EN2pg0GLrd,Sportal Saturday Premier B,SEN,SAASL,false,2026-09-05 13:00,R17,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier B,BOSA All Age Men (Sat) Premier B,Messinian Association Hawks,BOSA,4,2,0,2,,,home-win,90
JmXWgeqLDd,Sportal Saturday Premier B,SEN,SAASL,false,2026-09-05 13:00,R17,Ladywood Reserve,Modbury Jets AFC All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,Modbury Jets AFC,St Peters Old Collegians Soccer Club,1,0,1,0,,,home-win,90
1K3pbzDEYd,Sportal Saturday Premier B,SEN,SAASL,false,2026-09-05 13:00,R17,Margaret Bond Oval,Old Ignatians Soccer Club All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,Old Ignatians Soccer Club,Sturt Marion Thunder Soccer Club,2,2,1,1,,,draw,90
RNEgWwxz9d,Sportal Saturday Premier B,SEN,SAASL,false,2026-09-05 13:00,R17,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier B,Pitbulls Football Club All Age Men (Sat) Premier B,South Coast United Soccer Club,Pitbulls Football Club,3,2,,,,,home-win,90
vdWDg9ayzm,Sportal Saturday Premier B,SEN,SAASL,false,2026-09-09 18:30,R15,Club Marion,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club,Sturt Marion Thunder Soccer Club,1,1,1,1,,,draw,90
8NO59vzv2d,Sportal Saturday Premier B,SEN,SAASL,false,2026-09-09 20:00,R8,Charles Cane Reserve Parndo Yerta,BOSA All Age Men (Sat) Premier B,Messinian Association Hawks All Age Men (Sat) Premier B,BOSA,Messinian Association Hawks,5,2,1,0,,,home-win,90
Vdz1PEMB7K,Sportal Saturday Premier B,SEN,SAASL,false,2026-09-12 13:00,R18,Charles Cane Reserve Parndo Yerta,BOSA All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,BOSA,Adelaide Pumas Soccer Club,7,0,4,0,,,home-win,90
MNGJYEbbQm,Sportal Saturday Premier B,SEN,SAASL,false,2026-09-12 13:00,R18,Trust Reserve,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club,St Peters Old Collegians Soccer Club,0,2,0,1,,,away-win,90
wNl4APooAN,Sportal Saturday Premier B,SEN,SAASL,false,2026-09-12 13:00,R18,Club Marion,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,Messinian Association Hawks All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club,Messinian Association Hawks,3,4,2,3,,,away-win,90
Pmj2zPZZPm,Sportal Saturday Premier B,SEN,SAASL,false,2026-09-12 13:00,R18,Ladywood Reserve,Modbury Jets AFC All Age Men (Sat) Premier B,South Coast United Soccer Club All Age Men (Sat) Premier B,Modbury Jets AFC,South Coast United Soccer Club,5,2,2,2,,,home-win,90
am14bR55Xd,Sportal Saturday Premier B,SEN,SAASL,false,2026-09-12 13:00,R18,Cockburn Green,Pitbulls Football Club All Age Men (Sat) Premier B,Old Ignatians Soccer Club All Age Men (Sat) Premier B,Pitbulls Football Club,Old Ignatians Soccer Club,1,1,0,1,,,draw,90
2Kp0JPWWWK,Sportal Saturday Premier C,SEN,SAASL,false,2026-04-11 11:00,R1,Thomas Turner Reserve,Adelaide Pumas Soccer Club All Age Men (Sat) Premier C,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier C,Adelaide Pumas Soccer Club,St Peters Old Collegians Soccer Club,1,1,,,,,draw,90
nmYngR5b1N,Sportal Saturday Premier C,SEN,SAASL,false,2026-04-11 11:00,R1,Club Marion,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier C,BOSA All Age Men (Sat) Premier C,Sturt Marion Thunder Soccer Club,BOSA,0,4,0,1,,,away-win,90
emAnWE0DMN,Sportal Saturday Premier C,SEN,SAASL,false,2026-04-11 11:00,R1,Cockburn Green,Pitbulls Football Club All Age Men (Sat) Premier C,Messinian Association Hawks All Age Men (Sat) Premier C,Pitbulls Football Club,Messinian Association Hawks,1,3,1,2,,,away-win,90
8Nq5pPv07N,Sportal Saturday Premier C,SEN,SAASL,false,2026-04-11 11:00,R1,Ladywood Reserve,Modbury Jets AFC All Age Men (Sat) Premier C,Old Ignatians Soccer Club All Age Men (Sat) Premier C,Modbury Jets AFC,Old Ignatians Soccer Club,2,2,2,2,,,draw,90
wNl4APpE8N,Sportal Saturday Premier C,SEN,SAASL,false,2026-04-18 11:00,R2,Club Marion,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier C,Adelaide Pumas Soccer Club All Age Men (Sat) Premier C,Sturt Marion Thunder Soccer Club,Adelaide Pumas Soccer Club,7,0,4,0,,,home-win,90
8NO59vVk2d,Sportal Saturday Premier C,SEN,SAASL,false,2026-04-18 11:00,R2,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier C,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier C,South Coast United Soccer Club,St Peters Old Collegians Soccer Club,1,5,1,2,,,away-win,90
AN0okebv7m,Sportal Saturday Premier C,SEN,SAASL,false,2026-04-18 11:00,R2,Charles Cane Reserve Parndo Yerta,BOSA All Age Men (Sat) Premier C,Pitbulls Football Club All Age Men (Sat) Premier C,BOSA,Pitbulls Football Club,5,0,2,0,,,home-win,90
EN2pg0BZEd,Sportal Saturday Premier C,SEN,SAASL,false,2026-04-18 11:00,R2,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier C,Modbury Jets AFC All Age Men (Sat) Premier C,Messinian Association Hawks,Modbury Jets AFC,0,2,0,1,,,away-win,90
pmvvpEYQRm,Sportal Saturday Premier C,SEN,SAASL,false,2026-04-25 11:00,R3,Thomas Turner Reserve,Adelaide Pumas Soccer Club All Age Men (Sat) Premier C,South Coast United Soccer Club All Age Men (Sat) Premier C,Adelaide Pumas Soccer Club,South Coast United Soccer Club,2,0,,,,,home-win,90
1K3pbzLBLd,Sportal Saturday Premier C,SEN,SAASL,false,2026-04-25 11:00,R3,Cockburn Green,Pitbulls Football Club All Age Men (Sat) Premier C,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier C,Pitbulls Football Club,Sturt Marion Thunder Soccer Club,2,2,,,,,draw,90
RNEgWwDgZd,Sportal Saturday Premier C,SEN,SAASL,false,2026-04-25 11:00,R3,St Peter's College (St Peters College),St Peters Old Collegians Soccer Club All Age Men (Sat) Premier C,Old Ignatians Soccer Club All Age Men (Sat) Premier C,St Peters Old Collegians Soccer Club,Old Ignatians Soccer Club,0,1,0,0,,,away-win,90
jmazJP6zqN,Sportal Saturday Premier C,SEN,SAASL,false,2026-04-25 11:00,R3,Ladywood Reserve,Modbury Jets AFC All Age Men (Sat) Premier C,BOSA All Age Men (Sat) Premier C,Modbury Jets AFC,BOSA,1,1,0,1,,,draw,90
wNl4APp4DN,Sportal Saturday Premier C,SEN,SAASL,false,2026-05-02 11:00,R4,Cockburn Green,Pitbulls Football Club All Age Men (Sat) Premier C,Adelaide Pumas Soccer Club All Age Men (Sat) Premier C,Pitbulls Football Club,Adelaide Pumas Soccer Club,2,0,1,0,,,home-win,90
vmZp80Ww0K,Sportal Saturday Premier C,SEN,SAASL,false,2026-05-02 11:00,R4,Margaret Bond Oval,Old Ignatians Soccer Club All Age Men (Sat) Premier C,South Coast United Soccer Club All Age Men (Sat) Premier C,Old Ignatians Soccer Club,South Coast United Soccer Club,5,0,4,0,,,home-win,90
zdBeWM5JDK,Sportal Saturday Premier C,SEN,SAASL,false,2026-05-02 11:00,R4,Club Marion,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier C,Modbury Jets AFC All Age Men (Sat) Premier C,Sturt Marion Thunder Soccer Club,Modbury Jets AFC,1,2,0,0,,,away-win,90
PmrG8P4kLN,Sportal Saturday Premier C,SEN,SAASL,false,2026-05-02 11:00,R4,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier C,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier C,Messinian Association Hawks,St Peters Old Collegians Soccer Club,2,3,2,1,,,away-win,90
bd9pV2EWJK,Sportal Saturday Premier C,SEN,SAASL,false,2026-05-09 11:00,R5,Thomas Turner Reserve,Adelaide Pumas Soccer Club All Age Men (Sat) Premier C,Old Ignatians Soccer Club All Age Men (Sat) Premier C,Adelaide Pumas Soccer Club,Old Ignatians Soccer Club,2,3,0,2,,,away-win,90
emAnWEqeRN,Sportal Saturday Premier C,SEN,SAASL,false,2026-05-09 11:00,R5,Ladywood Reserve,Modbury Jets AFC All Age Men (Sat) Premier C,Pitbulls Football Club All Age Men (Sat) Premier C,Modbury Jets AFC,Pitbulls Football Club,1,1,0,1,,,draw,90
8Nq5pPv7gN,Sportal Saturday Premier C,SEN,SAASL,false,2026-05-09 11:00,R5,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier C,Messinian Association Hawks All Age Men (Sat) Premier C,South Coast United Soccer Club,Messinian Association Hawks,4,0,,,,,home-win,90
ZNQO9ke9jd,Sportal Saturday Premier C,SEN,SAASL,false,2026-05-09 11:00,R5,St Peter's College (St Peters College),St Peters Old Collegians Soccer Club All Age Men (Sat) Premier C,BOSA All Age Men (Sat) Premier C,St Peters Old Collegians Soccer Club,BOSA,1,0,1,0,,,home-win,90
AN0okebkam,Sportal Saturday Premier C,SEN,SAASL,false,2026-05-16 11:00,R6,Ladywood Reserve,Modbury Jets AFC All Age Men (Sat) Premier C,Adelaide Pumas Soccer Club All Age Men (Sat) Premier C,Modbury Jets AFC,Adelaide Pumas Soccer Club,7,0,3,0,,,home-win,90
jdywrE9DvN,Sportal Saturday Premier C,SEN,SAASL,false,2026-05-16 11:00,R6,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier C,Old Ignatians Soccer Club All Age Men (Sat) Premier C,Messinian Association Hawks,Old Ignatians Soccer Club,0,0,0,0,,,draw,90
